country,year,life_expectancy
Czech Republic,1871,35
Czech Republic,1872,35
Czech Republic,1873,35
Czech Republic,1874,35
Czech Republic,1875,35
Czech Republic,1876,35
Czech Republic,1877,35
Czech Republic,1878,35
Czech Republic,1879,35
Czech Republic,1880,35
Czech Republic,1881,35
Czech Republic,1882,35
Czech Republic,1883,35
Czech Republic,1884,35
Czech Republic,1885,35
Czech Republic,1886,35
Czech Republic,1887,35
Czech Republic,1888,35
Czech Republic,1889,35
Czech Republic,1890,35
Czech Republic,1891,35
Czech Republic,1892,35
Czech Republic,1893,35
Czech Republic,1894,35
Czech Republic,1895,35.9
Czech Republic,1896,36.7
Czech Republic,1897,37.6
Czech Republic,1898,38.5
Czech Republic,1899,39.4
Czech Republic,1900,40.2
Czech Republic,1901,40.6
Czech Republic,1902,41
Czech Republic,1903,41.4
Czech Republic,1904,41.8
Czech Republic,1905,42.2
Czech Republic,1906,42.6
Czech Republic,1907,43
Czech Republic,1908,43.5
Czech Republic,1909,43.9
Czech Republic,1910,44.3
Czech Republic,1911,44.8
Czech Republic,1912,45.4
Czech Republic,1913,45.9
Czech Republic,1914,46.5
Czech Republic,1915,47
Czech Republic,1916,47.6
Czech Republic,1917,48.2
Czech Republic,1918,35.7
Czech Republic,1919,49.3
Czech Republic,1920,49.9
Czech Republic,1921,50.4
Czech Republic,1922,51
Czech Republic,1923,51.5
Czech Republic,1924,52.1
Czech Republic,1925,52.6
Czech Republic,1926,53.2
Czech Republic,1927,53.8
Czech Republic,1928,54.3
Czech Republic,1929,54.9
Czech Republic,1930,55.4
Czech Republic,1931,55.9
Czech Republic,1932,56.3
Czech Republic,1933,56.7
Czech Republic,1934,57.1
Czech Republic,1935,57.5
Czech Republic,1936,57.9
Czech Republic,1937,58.3
Czech Republic,1938,58.8
Czech Republic,1939,59.1
Czech Republic,1940,58.9
Czech Republic,1941,58.6
Czech Republic,1942,56.7
Czech Republic,1943,51.9
Czech Republic,1944,46.8
Czech Republic,1945,44.8
Czech Republic,1946,57.9
Czech Republic,1947,61.8
Czech Republic,1948,62.8
Czech Republic,1949,63.8
Czech Republic,1950,64.3
Czech Republic,1951,65.1
Czech Republic,1952,66.7
Czech Republic,1953,67.4
Czech Republic,1954,67.9
Czech Republic,1955,68.8
Czech Republic,1956,69.2
Czech Republic,1957,68.8
Czech Republic,1958,69.7
Czech Republic,1959,69.7
Czech Republic,1960,70.3
Czech Republic,1961,70.4
Czech Republic,1962,69.7
Czech Republic,1963,70.2
Czech Republic,1964,70.4
Czech Republic,1965,70
Czech Republic,1966,70.3
Czech Republic,1967,70.2
Czech Republic,1968,69.7
Czech Republic,1969,69.2
Czech Republic,1970,69.3
Czech Republic,1971,69.4
Czech Republic,1972,69.6
Czech Republic,1973,69.7
Czech Republic,1974,69.9
Czech Republic,1975,70.1
Czech Republic,1976,70.2
Czech Republic,1977,70.3
Czech Republic,1978,70.4
Czech Republic,1979,70.4
Czech Republic,1980,70.2
Czech Republic,1981,70.3
Czech Republic,1982,70.4
Czech Republic,1983,70.4
Czech Republic,1984,70.6
Czech Republic,1985,70.8
Czech Republic,1986,70.9
Czech Republic,1987,71.1
Czech Republic,1988,71.3
Czech Republic,1989,71.4
Czech Republic,1990,71.5
Czech Republic,1991,72
Czech Republic,1992,72.3
Czech Republic,1993,72.9
Czech Republic,1994,73.1
Czech Republic,1995,73.3
Czech Republic,1996,73.9
Czech Republic,1997,74
Czech Republic,1998,74.6
Czech Republic,1999,74.8
Czech Republic,2000,75
Czech Republic,2001,75.3
Czech Republic,2002,75.5
Czech Republic,2003,75.5
Czech Republic,2004,76
Czech Republic,2005,76.3
Czech Republic,2006,76.8
Czech Republic,2007,77
Czech Republic,2008,77.2
Czech Republic,2009,77.5
Czech Republic,2010,77.7
Czech Republic,2011,77.9
Czech Republic,2012,78.1
Czech Republic,2013,78.4
Czech Republic,2014,78.8
Czech Republic,2015,78.8
Czech Republic,2016,79
Czech Republic,2017,79.2
Czech Republic,2018,79.3
Czech Republic,2019,79.5
Czech Republic,2020,79.6
Czech Republic,2021,79.8
Czech Republic,2022,79.9
Czech Republic,2023,80
Czech Republic,2024,80.2
Czech Republic,2025,80.3
Czech Republic,2026,80.5
Czech Republic,2027,80.6
Czech Republic,2028,80.8
Czech Republic,2029,80.9
Czech Republic,2030,81
Czech Republic,2031,81.2
Czech Republic,2032,81.3
Czech Republic,2033,81.5
Czech Republic,2034,81.6
Czech Republic,2035,81.8
Czech Republic,2036,81.9
Czech Republic,2037,82.1
Czech Republic,2038,82.2
Czech Republic,2039,82.4
Czech Republic,2040,82.5
Czech Republic,2041,82.7
Czech Republic,2042,82.8
Czech Republic,2043,82.9
Czech Republic,2044,83.1
Czech Republic,2045,83.2
Czech Republic,2046,83.3
Czech Republic,2047,83.5
Czech Republic,2048,83.6
Czech Republic,2049,83.7
Czech Republic,2050,83.9
Czech Republic,2051,84
Czech Republic,2052,84.1
Czech Republic,2053,84.2
Czech Republic,2054,84.4
Czech Republic,2055,84.5
Czech Republic,2056,84.6
Czech Republic,2057,84.7
Czech Republic,2058,84.8
Czech Republic,2059,85
Czech Republic,2060,85.1
Czech Republic,2061,85.2
Czech Republic,2062,85.3
Czech Republic,2063,85.4
Czech Republic,2064,85.5
Czech Republic,2065,85.6
Czech Republic,2066,85.7
Czech Republic,2067,85.8
Czech Republic,2068,86
Czech Republic,2069,86.1
Czech Republic,2070,86.2
Czech Republic,2071,86.3
Czech Republic,2072,86.4
Czech Republic,2073,86.5
Czech Republic,2074,86.6
Czech Republic,2075,86.7
Czech Republic,2076,86.8
Czech Republic,2077,86.9
Czech Republic,2078,87
Czech Republic,2079,87.1
Czech Republic,2080,87.2
Czech Republic,2081,87.3
Czech Republic,2082,87.4
Czech Republic,2083,87.5
Czech Republic,2084,87.7
Czech Republic,2085,87.8
Czech Republic,2086,87.9
Czech Republic,2087,88
Czech Republic,2088,88.1
Czech Republic,2089,88.2
Czech Republic,2090,88.3
Czech Republic,2091,88.4
Czech Republic,2092,88.5
Czech Republic,2093,88.6
Czech Republic,2094,88.7
Czech Republic,2095,88.8
Czech Republic,2096,88.9
Czech Republic,2097,89
Czech Republic,2098,89.1
Czech Republic,2099,89.2
Czech Republic,2100,89.3
Denmark,1800,37.4
Denmark,1801,38.5
Denmark,1802,44.4
Denmark,1803,44.8
Denmark,1804,42.8
Denmark,1805,43
Denmark,1806,43.8
Denmark,1807,42.6
Denmark,1808,39.4
Denmark,1809,39.2
Denmark,1810,41.7
Denmark,1811,39.3
Denmark,1812,36
Denmark,1813,40.9
Denmark,1814,38.8
Denmark,1815,42.7
Denmark,1816,44.1
Denmark,1817,46.5
Denmark,1818,46.4
Denmark,1819,45.3
Denmark,1820,43.1
Denmark,1821,39
Denmark,1822,43.4
Denmark,1823,46.4
Denmark,1824,44.6
Denmark,1825,43.1
Denmark,1826,40.3
Denmark,1827,41.1
Denmark,1828,36.6
Denmark,1829,31
Denmark,1830,34.1
Denmark,1831,29.3
Denmark,1832,32.5
Denmark,1833,36.2
Denmark,1834,36.5
Denmark,1835,38.4
Denmark,1836,39.9
Denmark,1837,41.5
Denmark,1838,43.1
Denmark,1839,41.9
Denmark,1840,41.1
Denmark,1841,42.6
Denmark,1842,42.5
Denmark,1843,43.9
Denmark,1844,44
Denmark,1845,43.4
Denmark,1846,40.4
Denmark,1847,40.5
Denmark,1848,40.7
Denmark,1849,39.5
Denmark,1850,43.5
Denmark,1851,44.6
Denmark,1852,43.1
Denmark,1853,38.6
Denmark,1854,44.7
Denmark,1855,46.2
Denmark,1856,46.8
Denmark,1857,42.5
Denmark,1858,40
Denmark,1859,44.4
Denmark,1860,45.1
Denmark,1861,47.6
Denmark,1862,47.6
Denmark,1863,47.6
Denmark,1864,40.2
Denmark,1865,39.9
Denmark,1866,43
Denmark,1867,45
Denmark,1868,45.7
Denmark,1869,46.1
Denmark,1870,46.1
Denmark,1871,46.1
Denmark,1872,47.5
Denmark,1873,47.6
Denmark,1874,46.1
Denmark,1875,44.5
Denmark,1876,45.9
Denmark,1877,47.4
Denmark,1878,47.6
Denmark,1879,46.3
Denmark,1880,44.9
Denmark,1881,48.4
Denmark,1882,46.8
Denmark,1883,48.5
Denmark,1884,48.6
Denmark,1885,49.7
Denmark,1886,49
Denmark,1887,48.7
Denmark,1888,46.7
Denmark,1889,47.8
Denmark,1890,47.3
Denmark,1891,46.8
Denmark,1892,47.5
Denmark,1893,47.1
Denmark,1894,49.4
Denmark,1895,50.9
Denmark,1896,53
Denmark,1897,51.8
Denmark,1898,53.1
Denmark,1899,50.7
Denmark,1900,51.9
Denmark,1901,52.6
Denmark,1902,54.7
Denmark,1903,54.8
Denmark,1904,55.8
Denmark,1905,54.4
Denmark,1906,56.5
Denmark,1907,56.1
Denmark,1908,54.9
Denmark,1909,57.4
Denmark,1910,58
Denmark,1911,56.9
Denmark,1912,58
Denmark,1913,58.9
Denmark,1914,58.5
Denmark,1915,58.4
Denmark,1916,56.9
Denmark,1917,57.2
Denmark,1918,56.2
Denmark,1919,56.9
Denmark,1920,57.5
Denmark,1921,61.7
Denmark,1922,60.6
Denmark,1923,61.1
Denmark,1924,61.1
Denmark,1925,61.9
Denmark,1926,61.6
Denmark,1927,61.1
Denmark,1928,61.8
Denmark,1929,61.9
Denmark,1930,62.2
Denmark,1931,61.8
Denmark,1932,62.6
Denmark,1933,63.5
Denmark,1934,64
Denmark,1935,62.8
Denmark,1936,63.4
Denmark,1937,63.9
Denmark,1938,64.9
Denmark,1939,65.7
Denmark,1940,66.1
Denmark,1941,65.9
Denmark,1942,67
Denmark,1943,67.3
Denmark,1944,66.3
Denmark,1945,65.9
Denmark,1946,67.1
Denmark,1947,68.4
Denmark,1948,70
Denmark,1949,70
Denmark,1950,70.2
Denmark,1951,70.8
Denmark,1952,70.6
Denmark,1953,71
Denmark,1954,71.2
Denmark,1955,71.7
Denmark,1956,71.9
Denmark,1957,71.6
Denmark,1958,72
Denmark,1959,72
Denmark,1960,72
Denmark,1961,72.3
Denmark,1962,72.2
Denmark,1963,72.2
Denmark,1964,72.3
Denmark,1965,72.2
Denmark,1966,72.3
Denmark,1967,72.8
Denmark,1968,73
Denmark,1969,73
Denmark,1970,73.2
Denmark,1971,73.3
Denmark,1972,73.4
Denmark,1973,73.6
Denmark,1974,73.8
Denmark,1975,73.9
Denmark,1976,74
Denmark,1977,74.3
Denmark,1978,74.3
Denmark,1979,74.2
Denmark,1980,74.2
Denmark,1981,74.3
Denmark,1982,74.4
Denmark,1983,74.4
Denmark,1984,74.5
Denmark,1985,74.5
Denmark,1986,74.7
Denmark,1987,74.8
Denmark,1988,74.9
Denmark,1989,74.9
Denmark,1990,75
Denmark,1991,75.3
Denmark,1992,75.4
Denmark,1993,75.4
Denmark,1994,75.3
Denmark,1995,75.5
Denmark,1996,75.8
Denmark,1997,76.2
Denmark,1998,76.6
Denmark,1999,76.3
Denmark,2000,77
Denmark,2001,77.2
Denmark,2002,77.2
Denmark,2003,77.5
Denmark,2004,77.8
Denmark,2005,78.3
Denmark,2006,78.3
Denmark,2007,78.4
Denmark,2008,78.8
Denmark,2009,79
Denmark,2010,79.3
Denmark,2011,79.8
Denmark,2012,80.1
Denmark,2013,80.4
Denmark,2014,80.7
Denmark,2015,80.9
Denmark,2016,80.8
Denmark,2017,80.8
Denmark,2018,80.9
Denmark,2019,81
Denmark,2020,81.1
Denmark,2021,81.3
Denmark,2022,81.4
Denmark,2023,81.5
Denmark,2024,81.7
Denmark,2025,81.8
Denmark,2026,82
Denmark,2027,82.1
Denmark,2028,82.3
Denmark,2029,82.4
Denmark,2030,82.6
Denmark,2031,82.7
Denmark,2032,82.9
Denmark,2033,83
Denmark,2034,83.2
Denmark,2035,83.3
Denmark,2036,83.5
Denmark,2037,83.6
Denmark,2038,83.7
Denmark,2039,83.9
Denmark,2040,84
Denmark,2041,84.1
Denmark,2042,84.3
Denmark,2043,84.4
Denmark,2044,84.5
Denmark,2045,84.6
Denmark,2046,84.8
Denmark,2047,84.9
Denmark,2048,85
Denmark,2049,85.1
Denmark,2050,85.2
Denmark,2051,85.3
Denmark,2052,85.5
Denmark,2053,85.6
Denmark,2054,85.7
Denmark,2055,85.8
Denmark,2056,85.9
Denmark,2057,86
Denmark,2058,86.1
Denmark,2059,86.2
Denmark,2060,86.3
Denmark,2061,86.4
Denmark,2062,86.5
Denmark,2063,86.6
Denmark,2064,86.8
Denmark,2065,86.9
Denmark,2066,87
Denmark,2067,87.1
Denmark,2068,87.2
Denmark,2069,87.3
Denmark,2070,87.4
Denmark,2071,87.5
Denmark,2072,87.6
Denmark,2073,87.7
Denmark,2074,87.8
Denmark,2075,87.9
Denmark,2076,88
Denmark,2077,88.1
Denmark,2078,88.2
Denmark,2079,88.3
Denmark,2080,88.5
Denmark,2081,88.6
Denmark,2082,88.7
Denmark,2083,88.8
Denmark,2084,88.9
Denmark,2085,89
Denmark,2086,89.1
Denmark,2087,89.2
Denmark,2088,89.3
Denmark,2089,89.4
Denmark,2090,89.5
Denmark,2091,89.6
Denmark,2092,89.7
Denmark,2093,89.8
Denmark,2094,90
Denmark,2095,90
Denmark,2096,90.2
Denmark,2097,90.3
Denmark,2098,90.4
Denmark,2099,90.5
Denmark,2100,90.6
Djibouti,1800,29.9
Djibouti,1801,29.9
Djibouti,1802,29.9
Djibouti,1803,29.9
Djibouti,1804,29.9
Djibouti,1805,29.9
Djibouti,1806,29.9
Djibouti,1807,29.9
Djibouti,1808,29.9
Djibouti,1809,29.9
Djibouti,1810,29.9
Djibouti,1811,29.9
Djibouti,1812,29.9
Djibouti,1813,29.9
Djibouti,1814,29.9
Djibouti,1815,29.9
Djibouti,1816,29.9
Djibouti,1817,29.9
Djibouti,1818,29.9
Djibouti,1819,29.9
Djibouti,1820,29.9
Djibouti,1821,29.9
Djibouti,1822,29.9
Djibouti,1823,29.9
Djibouti,1824,29.9
Djibouti,1825,29.9
Djibouti,1826,29.9
Djibouti,1827,29.9
Djibouti,1828,29.9
Djibouti,1829,29.9
Djibouti,1830,29.9
Djibouti,1831,29.9
Djibouti,1832,29.9
Djibouti,1833,29.9
Djibouti,1834,29.9
Djibouti,1835,29.9
Djibouti,1836,29.9
Djibouti,1837,29.9
Djibouti,1838,29.9
Djibouti,1839,29.9
Djibouti,1840,29.9
Djibouti,1841,29.9
Djibouti,1842,29.9
Djibouti,1843,29.9
Djibouti,1844,29.9
Djibouti,1845,29.9
Djibouti,1846,29.9
Djibouti,1847,29.9
Djibouti,1848,29.9
Djibouti,1849,29.9
Djibouti,1850,29.9
Djibouti,1851,29.9
Djibouti,1852,29.9
Djibouti,1853,29.9
Djibouti,1854,29.9
Djibouti,1855,29.9
Djibouti,1856,29.9
Djibouti,1857,29.9
Djibouti,1858,29.9
Djibouti,1859,29.9
Djibouti,1860,29.9
Djibouti,1861,29.9
Djibouti,1862,29.9
Djibouti,1863,29.9
Djibouti,1864,29.9
Djibouti,1865,29.9
Djibouti,1866,29.9
Djibouti,1867,29.9
Djibouti,1868,29.9
Djibouti,1869,29.9
Djibouti,1870,29.9
Djibouti,1871,30
Djibouti,1872,30
Djibouti,1873,30.1
Djibouti,1874,30.1
Djibouti,1875,30.2
Djibouti,1876,30.3
Djibouti,1877,30.3
Djibouti,1878,30.4
Djibouti,1879,30.4
Djibouti,1880,30.5
Djibouti,1881,30.5
Djibouti,1882,30.6
Djibouti,1883,30.6
Djibouti,1884,30.7
Djibouti,1885,30.8
Djibouti,1886,30.8
Djibouti,1887,30.9
Djibouti,1888,30.9
Djibouti,1889,31
Djibouti,1890,31.1
Djibouti,1891,31.1
Djibouti,1892,31.2
Djibouti,1893,31.2
Djibouti,1894,31.3
Djibouti,1895,31.4
Djibouti,1896,31.4
Djibouti,1897,31.5
Djibouti,1898,31.5
Djibouti,1899,31.6
Djibouti,1900,31.6
Djibouti,1901,31.7
Djibouti,1902,31.8
Djibouti,1903,31.8
Djibouti,1904,31.9
Djibouti,1905,31.9
Djibouti,1906,32
Djibouti,1907,32
Djibouti,1908,32.1
Djibouti,1909,32.2
Djibouti,1910,32.2
Djibouti,1911,32.3
Djibouti,1912,32.3
Djibouti,1913,32.4
Djibouti,1914,32.5
Djibouti,1915,32.5
Djibouti,1916,32.6
Djibouti,1917,32.6
Djibouti,1918,12.6
Djibouti,1919,32.7
Djibouti,1920,32.8
Djibouti,1921,32.9
Djibouti,1922,32.9
Djibouti,1923,33
Djibouti,1924,33
Djibouti,1925,33.1
Djibouti,1926,33.1
Djibouti,1927,33.2
Djibouti,1928,33.3
Djibouti,1929,33.3
Djibouti,1930,33.4
Djibouti,1931,33.4
Djibouti,1932,33.5
Djibouti,1933,33.5
Djibouti,1934,33.6
Djibouti,1935,33.7
Djibouti,1936,33.7
Djibouti,1937,33.8
Djibouti,1938,33.8
Djibouti,1939,33.9
Djibouti,1940,34
Djibouti,1941,34
Djibouti,1942,34.1
Djibouti,1943,34.1
Djibouti,1944,34.2
Djibouti,1945,34.2
Djibouti,1946,36.7
Djibouti,1947,39.2
Djibouti,1948,41.6
Djibouti,1949,44.1
Djibouti,1950,46.6
Djibouti,1951,46.9
Djibouti,1952,47.3
Djibouti,1953,47.8
Djibouti,1954,48.3
Djibouti,1955,48.8
Djibouti,1956,49.4
Djibouti,1957,49.9
Djibouti,1958,50.5
Djibouti,1959,51.1
Djibouti,1960,51.7
Djibouti,1961,52.3
Djibouti,1962,52.9
Djibouti,1963,53.5
Djibouti,1964,54
Djibouti,1965,54.6
Djibouti,1966,55.3
Djibouti,1967,56.1
Djibouti,1968,56.9
Djibouti,1969,57.8
Djibouti,1970,58.7
Djibouti,1971,58.3
Djibouti,1972,59.2
Djibouti,1973,59.5
Djibouti,1974,59.6
Djibouti,1975,59.7
Djibouti,1976,60
Djibouti,1977,60.1
Djibouti,1978,60
Djibouti,1979,59.6
Djibouti,1980,60
Djibouti,1981,59.8
Djibouti,1982,59.9
Djibouti,1983,59.9
Djibouti,1984,59.9
Djibouti,1985,60
Djibouti,1986,60.1
Djibouti,1987,60.2
Djibouti,1988,60.2
Djibouti,1989,60.3
Djibouti,1990,60.1
Djibouti,1991,60.1
Djibouti,1992,58.7
Djibouti,1993,60
Djibouti,1994,59.5
Djibouti,1995,60.3
Djibouti,1996,60.3
Djibouti,1997,60.1
Djibouti,1998,60.3
Djibouti,1999,60.4
Djibouti,2000,60.5
Djibouti,2001,60.8
Djibouti,2002,60.9
Djibouti,2003,61
Djibouti,2004,61.1
Djibouti,2005,61.6
Djibouti,2006,61.5
Djibouti,2007,62.3
Djibouti,2008,62.8
Djibouti,2009,63.3
Djibouti,2010,63.8
Djibouti,2011,64.3
Djibouti,2012,64.8
Djibouti,2013,65.3
Djibouti,2014,65.8
Djibouti,2015,66.3
Djibouti,2016,66.9
Djibouti,2017,67.3
Djibouti,2018,68.1
Djibouti,2019,68.6
Djibouti,2020,69
Djibouti,2021,69.3
Djibouti,2022,69.4
Djibouti,2023,69.6
Djibouti,2024,69.8
Djibouti,2025,70
Djibouti,2026,70.2
Djibouti,2027,70.5
Djibouti,2028,70.7
Djibouti,2029,70.9
Djibouti,2030,71.1
Djibouti,2031,71.3
Djibouti,2032,71.6
Djibouti,2033,71.8
Djibouti,2034,72
Djibouti,2035,72.2
Djibouti,2036,72.3
Djibouti,2037,72.5
Djibouti,2038,72.7
Djibouti,2039,72.9
Djibouti,2040,73.1
Djibouti,2041,73.2
Djibouti,2042,73.4
Djibouti,2043,73.6
Djibouti,2044,73.8
Djibouti,2045,73.9
Djibouti,2046,74.1
Djibouti,2047,74.2
Djibouti,2048,74.4
Djibouti,2049,74.6
Djibouti,2050,74.7
Djibouti,2051,74.9
Djibouti,2052,75
Djibouti,2053,75.2
Djibouti,2054,75.3
Djibouti,2055,75.5
Djibouti,2056,75.7
Djibouti,2057,75.8
Djibouti,2058,76
Djibouti,2059,76.1
Djibouti,2060,76.3
Djibouti,2061,76.4
Djibouti,2062,76.6
Djibouti,2063,76.7
Djibouti,2064,76.9
Djibouti,2065,77
Djibouti,2066,77.2
Djibouti,2067,77.3
Djibouti,2068,77.5
Djibouti,2069,77.6
Djibouti,2070,77.8
Djibouti,2071,77.9
Djibouti,2072,78.1
Djibouti,2073,78.3
Djibouti,2074,78.4
Djibouti,2075,78.5
Djibouti,2076,78.7
Djibouti,2077,78.8
Djibouti,2078,79
Djibouti,2079,79.2
Djibouti,2080,79.3
Djibouti,2081,79.5
Djibouti,2082,79.6
Djibouti,2083,79.8
Djibouti,2084,79.9
Djibouti,2085,80.1
Djibouti,2086,80.2
Djibouti,2087,80.4
Djibouti,2088,80.5
Djibouti,2089,80.7
Djibouti,2090,80.8
Djibouti,2091,81
Djibouti,2092,81.1
Djibouti,2093,81.3
Djibouti,2094,81.4
Djibouti,2095,81.6
Djibouti,2096,81.7
Djibouti,2097,81.9
Djibouti,2098,82
Djibouti,2099,82.2
Djibouti,2100,82.3
Dominica,1800,NA
Dominica,1801,NA
Dominica,1802,NA
Dominica,1803,NA
Dominica,1804,NA
Dominica,1805,NA
Dominica,1806,NA
Dominica,1807,NA
Dominica,1808,NA
Dominica,1809,NA
Dominica,1810,NA
Dominica,1811,NA
Dominica,1812,NA
Dominica,1813,NA
Dominica,1814,NA
Dominica,1815,NA
Dominica,1816,NA
Dominica,1817,NA
Dominica,1818,NA
Dominica,1819,NA
Dominica,1820,NA
Dominica,1821,NA
Dominica,1822,NA
Dominica,1823,NA
Dominica,1824,NA
Dominica,1825,NA
Dominica,1826,NA
Dominica,1827,NA
Dominica,1828,NA
Dominica,1829,NA
Dominica,1830,NA
Dominica,1831,NA
Dominica,1832,NA
Dominica,1833,NA
Dominica,1834,NA
Dominica,1835,NA
Dominica,1836,NA
Dominica,1837,NA
Dominica,1838,NA
Dominica,1839,NA
Dominica,1840,NA
Dominica,1841,NA
Dominica,1842,NA
Dominica,1843,NA
Dominica,1844,NA
Dominica,1845,NA
Dominica,1846,NA
Dominica,1847,NA
Dominica,1848,NA
Dominica,1849,NA
Dominica,1850,NA
Dominica,1851,NA
Dominica,1852,NA
Dominica,1853,NA
Dominica,1854,NA
Dominica,1855,NA
Dominica,1856,NA
Dominica,1857,NA
Dominica,1858,NA
Dominica,1859,NA
Dominica,1860,NA
Dominica,1861,NA
Dominica,1862,NA
Dominica,1863,NA
Dominica,1864,NA
Dominica,1865,NA
Dominica,1866,NA
Dominica,1867,NA
Dominica,1868,NA
Dominica,1869,NA
Dominica,1870,NA
Dominica,1871,NA
Dominica,1872,NA
Dominica,1873,NA
Dominica,1874,NA
Dominica,1875,NA
Dominica,1876,NA
Dominica,1877,NA
Dominica,1878,NA
Dominica,1879,NA
Dominica,1880,NA
Dominica,1881,NA
Dominica,1882,NA
Dominica,1883,NA
Dominica,1884,NA
Dominica,1885,NA
Dominica,1886,NA
Dominica,1887,NA
Dominica,1888,NA
Dominica,1889,NA
Dominica,1890,NA
Dominica,1891,NA
Dominica,1892,NA
Dominica,1893,NA
Dominica,1894,NA
Dominica,1895,NA
Dominica,1896,NA
Dominica,1897,NA
Dominica,1898,NA
Dominica,1899,NA
Dominica,1900,NA
Dominica,1901,NA
Dominica,1902,NA
Dominica,1903,NA
Dominica,1904,NA
Dominica,1905,NA
Dominica,1906,NA
Dominica,1907,NA
Dominica,1908,NA
Dominica,1909,NA
Dominica,1910,NA
Dominica,1911,NA
Dominica,1912,NA
Dominica,1913,NA
Dominica,1914,NA
Dominica,1915,NA
Dominica,1916,NA
Dominica,1917,NA
Dominica,1918,NA
Dominica,1919,NA
Dominica,1920,NA
Dominica,1921,NA
Dominica,1922,NA
Dominica,1923,NA
Dominica,1924,NA
Dominica,1925,NA
Dominica,1926,NA
Dominica,1927,NA
Dominica,1928,NA
Dominica,1929,NA
Dominica,1930,NA
Dominica,1931,NA
Dominica,1932,NA
Dominica,1933,NA
Dominica,1934,NA
Dominica,1935,NA
Dominica,1936,NA
Dominica,1937,NA
Dominica,1938,NA
Dominica,1939,NA
Dominica,1940,NA
Dominica,1941,NA
Dominica,1942,NA
Dominica,1943,NA
Dominica,1944,NA
Dominica,1945,NA
Dominica,1946,NA
Dominica,1947,NA
Dominica,1948,NA
Dominica,1949,NA
Dominica,1950,NA
Dominica,1951,NA
Dominica,1952,NA
Dominica,1953,NA
Dominica,1954,NA
Dominica,1955,NA
Dominica,1956,NA
Dominica,1957,NA
Dominica,1958,NA
Dominica,1959,NA
Dominica,1960,NA
Dominica,1961,NA
Dominica,1962,NA
Dominica,1963,NA
Dominica,1964,NA
Dominica,1965,NA
Dominica,1966,NA
Dominica,1967,NA
Dominica,1968,NA
Dominica,1969,NA
Dominica,1970,68.2
Dominica,1971,68.7
Dominica,1972,69.4
Dominica,1973,70.1
Dominica,1974,70.7
Dominica,1975,71.2
Dominica,1976,71.8
Dominica,1977,72.3
Dominica,1978,73
Dominica,1979,72
Dominica,1980,74
Dominica,1981,74.4
Dominica,1982,74.5
Dominica,1983,74.6
Dominica,1984,74.4
Dominica,1985,74.1
Dominica,1986,73.9
Dominica,1987,73.7
Dominica,1988,73.4
Dominica,1989,73.2
Dominica,1990,72.9
Dominica,1991,72.9
Dominica,1992,72.9
Dominica,1993,72.8
Dominica,1994,72.9
Dominica,1995,72.9
Dominica,1996,73
Dominica,1997,73.3
Dominica,1998,73.5
Dominica,1999,73.6
Dominica,2000,73.7
Dominica,2001,73.9
Dominica,2002,74
Dominica,2003,73.9
Dominica,2004,74
Dominica,2005,74.1
Dominica,2006,74.1
Dominica,2007,74
Dominica,2008,74.2
Dominica,2009,74
Dominica,2010,73.6
Dominica,2011,73.4
Dominica,2012,73.2
Dominica,2013,73
Dominica,2014,72.7
Dominica,2015,72.4
Dominica,2016,72.7
Dominica,2017,72.8
Dominica,2018,NA
Dominica,2019,NA
Dominica,2020,NA
Dominica,2021,NA
Dominica,2022,NA
Dominica,2023,NA
Dominica,2024,NA
Dominica,2025,NA
Dominica,2026,NA
Dominica,2027,NA
Dominica,2028,NA
Dominica,2029,NA
Dominica,2030,NA
Dominica,2031,NA
Dominica,2032,NA
Dominica,2033,NA
Dominica,2034,NA
Dominica,2035,NA
Dominica,2036,NA
Dominica,2037,NA
Dominica,2038,NA
Dominica,2039,NA
Dominica,2040,NA
Dominica,2041,NA
Dominica,2042,NA
Dominica,2043,NA
Dominica,2044,NA
Dominica,2045,NA
Dominica,2046,NA
Dominica,2047,NA
Dominica,2048,NA
Dominica,2049,NA
Dominica,2050,NA
Dominica,2051,NA
Dominica,2052,NA
Dominica,2053,NA
Dominica,2054,NA
Dominica,2055,NA
Dominica,2056,NA
Dominica,2057,NA
Dominica,2058,NA
Dominica,2059,NA
Dominica,2060,NA
Dominica,2061,NA
Dominica,2062,NA
Dominica,2063,NA
Dominica,2064,NA
Dominica,2065,NA
Dominica,2066,NA
Dominica,2067,NA
Dominica,2068,NA
Dominica,2069,NA
Dominica,2070,NA
Dominica,2071,NA
Dominica,2072,NA
Dominica,2073,NA
Dominica,2074,NA
Dominica,2075,NA
Dominica,2076,NA
Dominica,2077,NA
Dominica,2078,NA
Dominica,2079,NA
Dominica,2080,NA
Dominica,2081,NA
Dominica,2082,NA
Dominica,2083,NA
Dominica,2084,NA
Dominica,2085,NA
Dominica,2086,NA
Dominica,2087,NA
Dominica,2088,NA
Dominica,2089,NA
Dominica,2090,NA
Dominica,2091,NA
Dominica,2092,NA
Dominica,2093,NA
Dominica,2094,NA
Dominica,2095,NA
Dominica,2096,NA
Dominica,2097,NA
Dominica,2098,NA
Dominica,2099,NA
Dominica,2100,NA
Dominican Republic,1800,29.9
Dominican Republic,1801,29.9
Dominican Republic,1802,29.9
Dominican Republic,1803,29.9
Dominican Republic,1804,29.9
Dominican Republic,1805,29.9
Dominican Republic,1806,29.9
